GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,203482,Kelly Olynyk,,,19:59,2,6,0.333,1,3,0.333,0,0,0,0,3,3,1,2,0,0,2,5,-3
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,13:39,3,4,0.75,0,0,0,2,4,0.5,1,2,3,0,0,0,0,2,8,6
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,8:02,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-4
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,202340,Avery Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,203086,Meyers Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1629644,KZ Okpala,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1628407,Dwayne Bacon,F,,18:59,0,5,0,0,1,0,0,0,0,0,3,3,3,0,0,0,2,0,0
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,26:00:00,8,11,0.727,1,4,0.25,3,6,0.5,3,4,7,0,4,0,2,4,20,17
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:33:00,5,13,0.385,3,5,0.6,2,8,0.25,2,9,11,3,1,1,2,0,15,0
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:43:00,9,13,0.692,3,5,0.6,4,5,0.8,0,0,0,4,3,0,2,2,25,0
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:49:00,6,15,0.4,0,3,0,3,3,1,0,5,5,4,1,1,4,4,15,3
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,22:00,1,3,0.333,0,1,0,1,2,0.5,2,3,5,2,1,0,1,0,3,-11
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:33:00,6,14,0.429,3,6,0.5,4,4,1,0,3,3,1,1,0,3,1,19,9
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1630175,Cole Anthony,,,19:11,3,5,0.6,0,1,0,0,0,0,0,2,2,6,2,0,3,1,6,3
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,203920,Khem Birch,,,14:27,2,4,0.5,0,0,0,2,2,1,1,1,2,0,1,0,0,3,6,6
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,17:46,2,5,0.4,0,2,0,0,0,0,3,0,3,0,1,1,0,2,4,3
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1629648,Jordan Bone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000012,12/23/20_Magic_Heat,12/23/20,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,16:43,2,3,0.667,1,1,1,0,1,0,1,2,3,2,2,0,1,2,5,7
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1630166,Deni Avdija,F,,28:06:00,2,2,1,2,2,1,1,2,0.5,0,4,4,1,1,0,1,3,7,14
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,25:33:00,5,13,0.385,0,3,0,0,1,0,1,4,5,0,0,1,2,5,10,2
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:44:00,11,22,0.5,3,8,0.375,6,7,0.857,0,2,2,3,4,0,6,3,31,6
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,201566,Russell Westbrook,G,,36:18:00,9,22,0.409,0,2,0,3,5,0.6,2,9,11,15,0,0,6,3,21,10
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,202397,Ish Smith,,,22:53,2,7,0.286,1,2,0.5,2,2,1,0,4,4,3,0,1,1,1,7,-21
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,22:26,1,3,0.333,1,2,0.5,0,0,0,0,3,3,1,0,0,0,2,3,-23
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,201577,Robin Lopez,,,16:32,1,3,0.333,1,1,1,0,0,0,1,2,3,0,0,1,2,4,3,-16
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,202722,Davis Bertans,,,20:08,4,7,0.571,4,6,0.667,2,2,1,0,3,3,1,0,1,0,0,14,-3
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,203526,Raul Neto,,,9:42,0,1,0,0,0,0,2,3,0.667,0,0,0,1,0,0,0,0,2,-14
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1629021,Moritz Wagner,,,5:55,2,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,3,4,8
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,201980,Danny Green,F,,18:16,1,6,0.167,0,4,0,0,0,0,0,0,0,2,2,0,1,2,2,-27
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,31:08:00,3,13,0.231,0,4,0,4,4,1,4,4,8,0,0,1,2,4,10,-5
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,34:50:00,10,17,0.588,1,1,1,8,9,0.889,2,12,14,2,0,1,3,3,29,-2
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,32:16:00,4,8,0.5,1,5,0.2,4,4,1,0,0,0,4,2,0,1,4,13,-1
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:25:00,7,12,0.583,0,0,0,2,6,0.333,1,8,9,7,2,3,4,3,16,-2
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,29:44:00,6,11,0.545,2,4,0.5,5,7,0.714,0,1,1,3,3,0,0,3,19,33
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,13:10,2,2,1,0,0,0,0,0,0,3,7,10,2,0,1,2,3,4,8
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,20:11,4,9,0.444,3,6,0.5,0,0,0,0,1,1,0,1,2,2,1,11,14
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:52,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,1,0,0,1,3,11
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,10:51,3,6,0.5,0,1,0,0,0,0,0,2,2,2,0,0,1,0,6,3
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000013,12/23/20_76ers_Wizards,12/23/20,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,37:33:00,10,20,0.5,3,8,0.375,4,4,1,2,12,14,8,0,0,2,2,27,7
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:24:00,13,26,0.5,3,8,0.375,6,8,0.75,2,11,13,2,0,2,7,5,35,-1
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,29:06:00,3,4,0.75,1,2,0.5,0,0,0,2,1,3,0,0,2,0,3,7,22
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,27:13:00,6,11,0.545,3,4,0.75,0,0,0,2,3,5,3,2,0,1,3,15,4
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,38:23:00,10,16,0.625,1,4,0.25,4,4,1,2,4,6,3,2,1,3,3,25,-5
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,16:22,1,3,0.333,0,0,0,1,2,0.5,1,3,4,1,0,0,1,0,3,-16
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,23:08,2,3,0.667,2,3,0.667,0,0,0,0,1,1,1,0,0,1,1,6,-14
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,12:53,0,2,0,0,2,0,0,0,0,0,5,5,1,0,1,1,2,0,-6
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:31,1,5,0.2,1,4,0.25,0,0,0,0,1,1,0,0,0,0,1,3,4
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,5:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:49:00,12,28,0.429,6,13,0.462,0,0,0,0,7,7,2,2,1,2,2,30,-6
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,202684,Tristan Thompson,F,,22:24,6,10,0.6,0,0,0,0,0,0,4,4,8,1,0,0,0,3,12,-6
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1628464,Daniel Theis,C,,24:40:00,4,8,0.5,2,6,0.333,0,0,0,0,3,3,3,0,0,0,1,10,7
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,37:38:00,13,24,0.542,3,8,0.375,4,4,1,0,5,5,4,2,1,0,3,33,8
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,203935,Marcus Smart,G,,38:27:00,0,3,0,0,2,0,3,4,0.75,0,1,1,7,0,2,2,2,3,0
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,201952,Jeff Teague,,,25:00:00,7,15,0.467,4,4,1,1,2,0.5,2,1,3,4,2,1,0,1,19,8
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1629684,Grant Williams,,,14:35,1,5,0.2,1,4,0.25,0,0,0,0,1,1,1,1,0,1,2,3,-19
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1629057,Robert Williams III,,,12:28,2,2,1,0,0,0,0,0,0,3,1,4,0,0,1,1,1,4,-5
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1630202,Payton Pritchard,,,13:00,1,4,0.25,1,2,0.5,0,0,0,0,1,1,0,1,0,0,1,3,-2
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,18:59,2,2,1,1,1,1,0,1,0,1,3,4,1,0,0,0,1,5,20
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000003,12/23/20_Celtics_Bucks,12/23/20,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,37:20:00,10,19,0.526,3,6,0.5,1,2,0.5,0,9,9,11,3,1,3,2,24,17
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,29:34:00,7,9,0.778,0,0,0,1,4,0.25,4,6,10,3,1,1,6,3,15,6
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,203500,Steven Adams,C,,30:37:00,4,6,0.667,0,0,0,0,0,0,2,6,8,3,4,2,0,1,8,16
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,28:48:00,4,9,0.444,4,8,0.5,4,6,0.667,1,4,5,2,1,2,5,3,16,16
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,34:27:00,6,12,0.5,4,8,0.5,2,4,0.5,0,2,2,6,1,1,4,1,18,4
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,200755,JJ Redick,,,28:52:00,8,14,0.571,6,11,0.545,1,1,1,0,3,3,1,0,0,1,4,23,10
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1628404,Josh Hart,,,26:41:00,2,5,0.4,1,4,0.25,1,3,0.333,1,4,5,1,2,0,2,2,6,8
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,6:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,13:31,0,4,0,0,3,0,0,0,0,0,2,2,2,1,0,1,0,0,-6
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,3:53,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,1,0,3,-2
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,36:13:00,4,10,0.4,0,5,0,0,0,0,2,6,8,2,3,2,4,4,8,-14
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:41:00,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,6,0,0,4,1,20,-15
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,203382,Aron Baynes,C,,28:06:00,5,9,0.556,1,4,0.25,0,0,0,1,8,9,0,0,0,1,2,11,-17
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:33:00,7,15,0.467,4,9,0.444,0,0,0,1,0,1,10,1,0,6,3,18,-1
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,29:37:00,3,12,0.25,2,8,0.25,1,2,0.5,1,2,3,3,3,0,1,4,9,-18
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1626181,Norman Powell,,,23:08,2,11,0.182,1,6,0.167,7,8,0.875,0,1,1,1,1,0,0,4,12,-13
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1629744,Matt Thomas,,,20:17,3,6,0.5,3,5,0.6,0,0,0,0,2,2,4,2,0,0,2,9,-1
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1628449,Chris Boucher,,,14:47,6,8,0.75,0,1,0,0,0,0,2,3,5,0,0,2,2,2,12,2
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,5:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1629056,Terence Davis,,,2:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,1:16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,203458,Alex Len,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000014,12/23/20_Raptors_Pelicans,12/23/20,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,25:54:00,5,6,0.833,1,1,1,0,0,0,0,3,3,1,0,0,2,3,11,40
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,201568,Danilo Gallinari,F,,24:26:00,4,6,0.667,1,2,0.5,4,4,1,0,4,4,3,0,0,3,2,13,31
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1628381,John Collins,C,,18:03,6,10,0.6,0,2,0,2,2,1,0,4,4,2,0,2,0,4,14,21
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:46,6,11,0.545,1,3,0.333,2,2,1,1,5,6,0,2,0,1,3,15,27
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:58:00,10,12,0.833,5,6,0.833,12,14,0.857,2,4,6,7,0,0,4,1,37,30
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,24:56:00,5,12,0.417,3,8,0.375,2,3,0.667,0,7,7,2,1,0,2,2,15,0
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,203524,Solomon Hill,,,28:24:00,0,3,0,0,3,0,0,0,0,0,3,3,0,0,1,3,2,0,-8
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,27:03:00,4,10,0.4,2,6,0.333,1,2,0.5,0,2,2,4,1,0,0,2,11,0
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,18:08,2,3,0.667,0,0,0,1,2,0.5,3,4,7,1,2,0,3,3,5,-1
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,13:14,1,4,0.25,1,3,0.333,0,0,0,0,1,1,4,0,0,1,4,3,-16
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1630233,Nathan Knight,,,5:04,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,2,0,-12
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,5:04,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-12
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,33:03:00,5,11,0.455,1,3,0.333,5,6,0.833,0,4,4,1,1,1,0,2,16,-23
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:12:00,6,9,0.667,4,6,0.667,5,5,1,1,6,7,4,2,0,2,1,21,-34
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:46:00,2,5,0.4,0,2,0,2,2,1,1,5,6,2,0,0,3,3,6,-13
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,203897,Zach LaVine,G,,25:18:00,9,19,0.474,1,8,0.125,3,3,1,1,1,2,1,1,0,5,5,22,-26
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1629632,Coby White,G,,30:28:00,2,11,0.182,1,7,0.143,4,4,1,0,2,2,7,2,0,3,2,9,-13
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,23:22,5,10,0.5,0,2,0,4,4,1,3,2,5,1,2,0,1,2,14,-9
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:35,2,6,0.333,1,4,0.25,0,0,0,0,3,3,2,1,0,0,2,5,6
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,16:54,2,4,0.5,0,0,0,1,4,0.25,0,1,1,0,0,1,0,1,5,2
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,18:35,1,6,0.167,0,0,0,0,0,0,1,4,5,0,0,0,1,3,2,4
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,16:47,2,6,0.333,0,3,0,0,0,0,1,1,2,2,1,1,0,1,4,6
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,203107,Tomas Satoransky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,202066,Garrett Temple,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000015,12/23/20_Bulls_Hawks,12/23/20,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000017,12/23/20_Grizzlies_Spurs,12/23/20,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,34:53:00,7,14,0.5,0,0,0,14,15,0.933,2,7,9,9,1,1,1,1,28,-1
22000017,12/23/20_Grizzlies_Spurs,12/23/20,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,32:01:00,5,10,0.5,1,3,0.333,5,7,0.714,0,5,5,3,3,0,2,1,16,3
22000017,12/23/20_Grizzlies_Spurs,12/23/20,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,28:46:00,9,17,0.529,1,4,0.25,1,1,1,0,3,3,1,0,1,2,3,20,-2
22000017,12/23/20_Grizzlies_Spurs,12/23/20,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,34:23:00,6,9,0.667,3,4,0.75,1,1,1,1,5,6,2,1,1,1,3,16,0
22000017,12/23/20_Grizzlies_Spurs,12/23/20,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,30:39:00,9,15,0.6,1,3,0.333,2,2,1,0,6,6,9,2,0,3,3,21,6
